sample	samples	sample_type	PAM50Call_RNAseq	UBE2T	BIRC5	NUF2	CDC6	CCNB1	TYMS	MYBL2	CEP55	MELK	NDC80	RRM2	UBE2C	CENPF	PTTG1	EXO1	ORC6L	ANLN	CCNE1	CDC20	MKI67	KIF2C	ACTR3B	MYC	EGFR	KRT5	PHGDH	CDH3	MIA	KRT17	FOXC1	SFRP1	KRT14	ESR1	SLC39A6	BAG1	MAPT	PGR	CXXC5	MLPH	BCL2	MDM2	NAT1	FOXA1	BLVRA	MMP11	GPR160	FGFR4	GRB7	TMEM45B	ERBB2
TCGA-C8-A26Z-01	TCGA-C8-A26Z-01	Primary Tumor	LumA	8.547	7.742	8.58	8.586	9.39	8.044	9.009	8.611	8.656	6.817	9.252	9.005	11.04	7.887	7.12	7.036	9.778	5.848	8.422	10.48	8.014	7.606	10.17	6.713	7.459	7.608	10.5	2.222	7.242	5.856	7.386	7.204	16.14	13.59	11.12	12.32	6.139	10.2	12.91	11.12	12.44	10.19	13.56	11.53	13.36	10.66	7.088	9.063	1.764	13.5
TCGA-E2-A14Q-01	TCGA-E2-A14Q-01	Primary Tumor	LumA	8.546	8.102	8.042	6.852	9.496	8.664	8.537	8.446	8.092	7.808	9.3	8.557	10.66	8.219	6.986	5.694	9.25	5.109	8.901	10.31	8.363	7.261	10.36	8.687	12.57	9.621	10.14	7.034	11.82	7.494	12.81	11.81	14.98	14.17	10.85	10.74	12.3	9.523	13.03	11.14	11.48	12.83	12.82	11.07	11.99	10.53	4.948	8.18	9.647	12.31
TCGA-BH-A0B1-01	TCGA-BH-A0B1-01	Primary Tumor	LumA	8.531	8.476	7.641	9.399	10.27	8.226	9.184	8.399	8.428	8.02	10.03	8.854	11.08	8.79	8.114	7.767	9.763	5.062	8.939	9.817	9.174	7.722	10.61	7.586	12.94	10.28	8.955	4.426	11.56	7.952	8.918	11.05	14.2	16.18	9.943	11.73	13.41	10.26	11.74	10.26	13.42	10.87	12.59	10.79	12.53	10.88	4.98	8.095	6.774	12.46
TCGA-B6-A0I5-01	TCGA-B6-A0I5-01	Primary Tumor	LumA	8.525	8.766	7.61	8.014	9.523	8.123	9.726	7.638	7.638	7.381	9.413	9.925	10.01	8.752	7.057	5.586	8.345	5.369	9.212	9.461	7.884	8.74	9.478	4.858	11.57	8.418	10.43	7.49	13.5	7.471	9.089	12.17	12.3	13.45	12.14	12.4	11.08	9.377	13.92	10.25	10.42	13.93	12.81	10.11	12.03	9.404	8.5	9.26	7.814	13.61
TCGA-AC-A3OD-01	TCGA-AC-A3OD-01	Primary Tumor	LumA	8.521	7.194	8.074	8.416	9.76	8.978	10.31	8.37	8.15	7.744	9.178	8.089	11.47	8.231	8.007	5.982	8.828	5.744	8.55	10.72	8.349	8.12	11.09	9.869	11.37	9.73	9.232	7.667	10.45	7.324	12.01	10.55	15.28	15.19	11.23	11.71	12.73	10.82	13.5	11.18	11.18	12.17	12.85	10.92	12.12	10.88	5.858	8.46	5.44	12.98
TCGA-C8-A273-01	TCGA-C8-A273-01	Primary Tumor	LumA	8.519	8.579	7.816	8.98	10.32	9.812	10.87	8.862	8.816	8.006	10.56	9.372	10.83	8.289	8.213	7.519	9.563	6.828	9.348	10.91	9.21	8.64	9.487	7.036	10.72	7.194	9.391	4.851	10.79	6.461	8.859	10.65	13.27	14.44	10.96	10.34	9.739	11.21	12.26	8.584	12.16	12.15	12.48	11.37	13.55	10.18	5.796	7.911	7.311	11.81
TCGA-A7-A3IZ-01	TCGA-A7-A3IZ-01	Primary Tumor	LumA	8.518	7.7	7.951	8.48	10.06	9.679	8.437	8.438	7.82	7.968	8.672	8.891	12	8.715	7.886	6.059	9.587	5.094	9.268	11.62	9.386	6.976	11.84	4.928	3.683	8.707	5.837	2.609	5.021	6.984	5.343	3.564	15.56	14.29	11.75	11.48	5.036	9.966	13.75	12.39	11.97	8.825	13.83	9.201	11.77	10.37	9.39	9.807	4.217	13.32
TCGA-AR-A24X-01	TCGA-AR-A24X-01	Primary Tumor	LumA	8.517	7.646	7.823	7.934	9.382	8.843	8.377	7.911	7.585	7.661	8.96	7.596	11.31	7.274	7.887	5.185	8.611	5.297	7.931	10.31	8.054	8	11.3	7.149	9.263	7.759	7.782	4.298	9.197	7.024	8.615	9.01	12.08	13.18	10.99	12.92	13.39	10.06	12.66	11.21	10.74	13.6	12.85	9.392	10.76	10.52	7.537	9.266	5.204	13.25
TCGA-A2-A0EM-01	TCGA-A2-A0EM-01	Primary Tumor	LumA	8.516	7.407	6.994	8.268	8.992	9.437	7.604	7.164	7.013	7.431	8.818	7.492	10.16	7.558	7.332	5.337	8.363	5.162	7.777	9.63	7.752	7.596	9.817	6.809	11.26	8.567	9.545	5.4	11.59	5.931	9.024	11.51	14	15.87	11.3	12.65	14.24	8.552	12.46	12.05	11.14	13.5	13.36	10.01	12.75	10.88	6.533	8.31	6.43	12.8
TCGA-B6-A0RG-01	TCGA-B6-A0RG-01	Primary Tumor	LumA	8.499	9.019	8.479	8.725	10.33	8.797	10.71	8.858	8.02	8.325	9.854	9.642	11.1	8.816	7.416	6.131	9.115	5.681	9.268	10.81	9.511	7.327	11.12	6.554	13.43	8.119	9.047	4.27	11.82	5.546	9.146	9.965	13.97	16.52	9.897	12.6	11.59	11.18	13.5	12.2	12.82	11.66	13.42	10.62	11.76	10.33	5.778	9.019	5.432	13.24
TCGA-BH-A0DH-01	TCGA-BH-A0DH-01	Primary Tumor	LumA	8.478	7.518	6.676	8.564	9.544	8.679	7.29	7.986	7.586	6.309	9.46	8.641	10.33	8.269	7.093	5.936	8.682	4.649	8.608	10.37	8.873	7.606	7.833	5.945	10.52	10.42	11.02	5.076	10.99	6.253	9.254	10.19	13.58	14.65	11.8	11.39	11.26	10.48	12.61	9.605	11.52	12.09	12.91	12.28	11.87	11.14	8.594	8.488	11.14	13.26
TCGA-AR-A0TW-01	TCGA-AR-A0TW-01	Primary Tumor	LumA	8.464	7.769	7.023	8.523	8.688	9.071	8.87	7.661	7.736	7.457	10.49	7.803	9.976	6.861	6.693	6.637	9.439	6.476	8.464	9.847	8.27	6.656	11.89	4.886	6.239	8.444	7.756	0.4097	6.438	6.747	4.661	4.642	11.96	13.92	10.23	11.11	9.271	11.46	12.07	11.88	11.65	9.457	12.52	10.73	13.44	9.339	8.607	8.392	7.399	12.97
TCGA-GM-A2DN-01	TCGA-GM-A2DN-01	Primary Tumor	LumA	8.459	8.32	8.852	8.894	9.533	9.656	8.891	8.38	8.1	8.283	9.547	8.583	11.21	8.32	7.709	5.869	9.042	6.932	8.48	10.56	8.483	7.519	10.18	7.399	13.22	11.33	10.98	7.252	13.26	7.155	10.68	12.62	12.91	15.12	10.68	11.28	9.925	9.814	12.74	10.83	11.28	10.68	12.55	9.448	10.99	10.06	5.907	8.686	5.85	12.67
TCGA-BH-A0BA-01	TCGA-BH-A0BA-01	Primary Tumor	LumA	8.459	7.998	8.174	7.89	9.591	8.346	9.161	7.432	8.568	7.04	9.542	8.952	10.95	7.446	8.149	7.058	9.586	4.623	7.953	10.32	8.023	7.275	9.969	9.088	11.54	8.73	9.278	4.863	10.85	7.722	11.54	11.78	13.32	13	11.71	9.935	8.81	9.582	13.25	10.36	10.72	10.62	13.09	10.21	10.84	11.15	10.6	9.404	9.398	12.93
TCGA-BH-A18J-01	TCGA-BH-A18J-01	Primary Tumor	LumA	8.453	8.6	9.253	8.032	10.24	8.97	10.42	9.153	8.834	8.007	10.32	9.196	11.27	8.602	7.581	6.257	9.211	6.302	9.382	12.03	9.01	7.789	8.835	5.459	9.836	10.88	10.57	3.599	9.759	7.437	5.652	8.314	12.34	15.2	10.75	9.861	8.637	10.14	10.85	9.785	11.06	12.08	13.33	11.03	14.8	9.998	5.364	7.759	7.29	12.67
TCGA-E2-A1IE-01	TCGA-E2-A1IE-01	Primary Tumor	LumA	8.451	8.969	7.485	9.436	9.978	9.387	8.484	8.247	8.825	8.369	10.01	8.808	10.91	8.686	7.39	6.4	9.274	6.726	8.972	10.14	9.203	6.796	10.71	5.834	8.774	8.486	8.749	3.696	8.292	6.129	8.587	8.516	14.11	14.76	11.49	13.4	9.625	10.22	13.42	12.39	11.76	12.1	13.66	10.89	11.92	11.24	7.15	9.137	6.061	13.22
TCGA-C8-A3M7-01	TCGA-C8-A3M7-01	Primary Tumor	LumA	8.435	7.046	7.664	7.193	9.578	7.855	8.489	8.222	8.014	7.117	9.363	8.712	10.65	8.15	8.001	6.12	9.294	6.12	7.423	10.08	8.105	8.005	9.47	8.236	11.72	10.08	8.354	6.756	10.12	9.307	11.61	11.59	10.05	11.08	10.6	9.961	7.763	8.586	13.25	9.507	10.7	10.69	12.75	10.1	7.619	10.7	10.72	8.722	9.385	12.24
TCGA-E2-A15R-01	TCGA-E2-A15R-01	Primary Tumor	LumA	8.431	8.339	8.056	8.923	9.798	9.261	9.788	8.047	8.742	7.823	9.75	9.003	10.01	7.179	7.296	6.778	9.478	6.425	7.432	10.72	7.826	8.168	11.35	6.225	9.124	6.991	8.048	2.786	8.943	5.652	8.714	8.585	14.78	15.84	10.88	12.33	8.359	10.31	13.23	10.81	11.58	10.49	13.1	10.3	13.22	10.37	9.668	9.522	0.5575	12.95
TCGA-A1-A0SQ-01	TCGA-A1-A0SQ-01	Primary Tumor	LumA	8.417	7.966	7.019	8.364	9.657	9.219	8.816	7.949	7.48	7.675	9.468	9.352	10.6	7.758	7.329	6.978	9.125	5.039	8.502	10.42	8.552	7.258	9.967	6.791	9.735	6.726	8.181	3.53	9.054	6.316	9.273	9.651	13.65	14.65	11.69	12.42	13.03	10.46	14.06	11.4	11.23	7.292	13.75	9.982	9.21	11.45	11.71	9.017	6.931	12.45
TCGA-BH-A2L8-01	TCGA-BH-A2L8-01	Primary Tumor	LumA	8.413	7.148	7.364	7.658	10.14	8.42	8.395	7.611	8.332	7.319	8.785	7.809	9.883	8.571	6.509	5.426	9.794	5.596	9.274	9.548	7.939	7.795	11.17	6.515	10.2	10.62	9.158	5.01	9.504	7.338	10.29	10.06	11.04	11.58	10.51	12.47	11.85	10.34	12.38	10.19	11.12	10.7	12.81	9.96	13.19	9.44	8.496	8.83	7.259	12.45
TCGA-AR-A1AX-01	TCGA-AR-A1AX-01	Primary Tumor	LumA	8.397	8.08	7.615	11.13	9.923	8.756	9.243	8.518	8.29	8.092	9.418	8.31	11.33	8.29	7.763	6.434	9.469	6.634	9.109	11.27	9.188	7.247	11.29	8.556	11	9.925	10.55	6.566	9.254	7.261	11.6	10.14	12.17	12.19	9.918	10.84	12.37	9.515	12.02	10.81	10.61	8.842	12.23	9.481	11.05	10.32	7.587	10.78	7.487	14.98
TCGA-B6-A0IO-01	TCGA-B6-A0IO-01	Primary Tumor	LumA	8.395	8.264	8.315	8.189	8.854	7.662	9.626	8.164	7.675	7.148	9.776	9.227	11.12	9.104	7.26	7.399	9.416	6.695	8.592	10.51	8.476	7.083	11.07	4.997	8.79	8.976	11.25	4.724	8.321	5.771	8.704	9.02	15.15	13.44	9.811	11.96	9.77	9.911	11.52	10.66	11.44	10.26	13.29	9.948	11.61	9.783	5.745	7.894	7.52	12.32
TCGA-E2-A154-01	TCGA-E2-A154-01	Primary Tumor	LumA	8.392	7.957	7.503	9.207	9.582	9.076	8.797	8.011	8.69	6.699	9.835	8.443	10.55	7.723	7.602	6.239	9.512	5.664	8.272	11.08	7.812	7.877	12.1	5.058	7.874	8.664	8.251	2.02	8.632	5.678	7.384	7.523	14.54	14.27	11.73	12.94	14.27	10.44	12.5	10	10.87	13.23	13.62	10.68	12.21	10.01	4.577	8.994	6.161	12.99
TCGA-BH-A1FE-01	TCGA-BH-A1FE-01	Primary Tumor	LumA	8.391	8.525	7.769	9.278	9.882	10.1	9.563	9.031	8.602	8.393	10.43	8.949	11.6	7.964	8.257	7.451	10.16	6.516	8.498	11.73	8.995	7.85	11.35	9.298	10.96	8.143	10.53	5.852	10.71	7.837	10.83	10.52	11.63	13.81	9.464	10.75	12.11	8.522	10.77	10.95	11.01	11.11	12.43	9.195	12.39	10.07	9.497	8.193	8.533	12.82
TCGA-C8-A1HO-01	TCGA-C8-A1HO-01	Primary Tumor	LumA	8.39	8.495	7.819	8.391	9.787	9.502	7.466	7.971	8.498	8.312	10.37	9.241	11.02	8.403	7.666	7.326	8.896	5.927	8.416	11.22	8.932	7.466	11.46	5.075	1.346	8.768	6.235	0.3879	0.6932	7.098	4.263	0.3879	13.51	15.4	10.43	12.07	7.939	10.51	12.89	13.65	13.46	9.949	13.48	10.42	11.51	11.54	9.338	8.292	1.66	10.86
TCGA-D8-A1XG-01	TCGA-D8-A1XG-01	Primary Tumor	LumA	8.387	6.851	7.776	8.217	8.978	7.951	6.715	8.038	7.159	7.448	9.249	7.383	10.89	7.346	7.881	6.415	8.829	4.075	6.772	10.82	6.564	7.406	10.63	8.549	12.7	8.971	10.86	6.12	12.79	6.069	10.37	12.58	15.15	16.67	11.17	12.15	13.18	11.09	12.83	12.25	10.94	7.12	13.77	9.182	12.37	9.158	3.611	9.697	6.052	11.46
TCGA-AO-A03M-01	TCGA-AO-A03M-01	Primary Tumor	LumA	8.384	8.952	7.788	8.939	10.11	9.441	11.86	9.105	9.406	7.856	11.4	10.79	11.16	8.723	7.959	7.384	9.862	7.143	10.31	11.28	9.693	8.591	10.65	7.805	10.08	9.4	9.515	6.285	9.479	6.615	11.83	10	11.44	13.26	9.849	11.38	10.82	10.38	10.88	11.06	10.4	9.986	13.09	10.55	13.58	8.695	9.215	9.194	6.75	13.76
TCGA-E2-A1L8-01	TCGA-E2-A1L8-01	Primary Tumor	LumA	8.381	6.979	7.758	7.243	9.429	9.325	7.419	8.109	7.354	7.651	8.649	8.2	10.3	7.701	6.926	5.686	8.223	4.705	7.272	9.44	7.265	7.118	10.53	6.18	6.297	8.977	8.875	4.514	6.914	7.324	10.15	6.089	13.48	15.39	10.88	9.993	12.55	8.451	12.98	12.32	11.35	11.62	13.39	10.94	13.8	10.88	3.021	9.165	8.184	12.53
TCGA-A2-A0T7-01	TCGA-A2-A0T7-01	Primary Tumor	LumA	8.375	7.717	8.267	8.106	9.926	8.544	9.36	7.876	7.733	7.493	8.687	8.434	10.6	7.974	7.446	6.124	9.054	5.343	8.876	11.23	8.728	7.981	10.79	9.245	12.7	9.728	12.26	6.921	12.21	8.241	12.84	12.02	11.35	12.98	9.943	9.599	9.249	10.54	11.33	9.598	11.4	8.908	12.73	9.876	14.35	10.11	6.319	9.457	8.595	12.85
TCGA-EW-A1PD-01	TCGA-EW-A1PD-01	Primary Tumor	LumA	8.374	9.88	8.039	9.639	9.903	10.06	9.74	9.246	8.974	8.733	9.973	9.214	11.61	8.588	8.007	8.037	10.24	8.044	9.639	12.16	10.07	6.285	11.53	8.007	9.211	7.923	7.751	4.229	9.059	7.43	10.3	9.78	13.66	16.15	10.05	12.72	8.529	10.11	12.54	12.82	11.91	7.714	12.59	10.16	13.69	9.456	3.924	9.974	9.745	14.03
TCGA-A2-A0CQ-01	TCGA-A2-A0CQ-01	Primary Tumor	LumA	8.367	8.245	7.896	8.046	9.743	8.729	7.187	8.333	7.322	8.064	8.996	9.04	11.09	8.695	6.953	5.097	8.949	4.681	8.795	10.14	8.319	7.501	8.749	3.83	9.024	11.05	8.991	4.021	9.077	5.142	6.79	9.381	13.93	15.38	11.18	11.92	11.86	9.497	13.05	11.01	10.48	13.84	13.34	11.51	13.38	9.256	4.62	8.505	8.255	12.71
TCGA-E9-A1NE-01	TCGA-E9-A1NE-01	Primary Tumor	LumA	8.357	9.25	8.052	9.129	9.955	9.294	9.954	8.481	8.641	8.243	10.77	9.237	10.78	8.189	8.6	7.7	10.14	6.738	8.608	10.65	8.52	6.852	11.42	9.418	10.87	7.911	9.48	6.291	9.475	7.836	12.55	10.07	12.22	17.07	10.24	10.69	9.162	10.4	11.14	11.77	12.78	12.65	11.89	9.885	12.15	8.901	8.04	8.07	2.724	12.11
TCGA-BH-A0BT-01	TCGA-BH-A0BT-01	Primary Tumor	LumA	8.353	7.735	6.977	7.823	8.701	7.651	8.837	7.357	7.576	6.739	8.562	8.517	9.716	7.079	7.079	4.985	8.096	5.054	8.104	8.986	7.717	6.834	10.05	6.598	10.6	10.46	10.18	5.389	11.16	6.67	9.135	10.58	12.84	12.42	10.89	11.41	12.67	8.818	12.67	7.61	10.5	7.123	13.53	11.3	12.99	10.73	10.5	8.829	7.677	13.93
TCGA-D8-A1X9-01	TCGA-D8-A1X9-01	Primary Tumor	LumA	8.352	8.462	7.141	9.164	9.742	9.261	8.466	8.474	8.351	7.675	9.964	8.41	10.44	8.583	7.615	7.339	10.73	5.71	8.995	11.02	8.925	7.46	9.167	6.668	6.936	7.78	10.3	0.6218	7.763	7.045	4.717	6.89	14.37	14.18	11.27	10.88	9.844	10.01	12.3	10.8	11.7	8.927	13.35	11.53	13.43	10.16	6.642	9.863	9.476	13.59
TCGA-E2-A105-01	TCGA-E2-A105-01	Primary Tumor	LumA	8.339	9.502	7.955	9.121	10.12	9.413	9.46	8.577	8.672	8.123	10.44	10.32	10.84	8.682	7.207	8.061	7.882	5.898	9.418	10.78	9.118	8.417	11.52	4.268	7.949	7.198	7.694	4.102	8.221	5.426	8.995	8.553	15.12	15.8	10.4	12.46	9.756	11.59	12.42	13.43	11.7	11.75	13.49	9.856	13.73	9.296	5.717	10.3	2.889	13.22
TCGA-E2-A1B1-01	TCGA-E2-A1B1-01	Primary Tumor	LumA	8.326	9.039	7.261	9.275	9.399	9.306	8.394	8.844	8.151	8.041	10	7.947	10.41	7.859	7.235	6.754	9.953	6.64	8.27	11.07	8.112	7.087	11.12	9.496	11.93	8.369	10.4	5.029	11.54	8.904	12.47	11.44	9.98	12.37	10.82	10.17	9.524	9.051	12.48	10.77	11.31	7.523	12.53	10.34	12.49	10.47	9.793	10.76	10.09	14.63
TCGA-E9-A245-01	TCGA-E9-A245-01	Primary Tumor	LumA	8.325	7.342	7.775	7.634	9.764	8.103	6.578	7.925	6.885	7.771	9.154	8.479	10.59	8.441	6.284	6.217	8.199	4.107	8.827	10.22	8.306	8.306	10.51	5.805	9.496	8.941	7.891	4.06	9.244	6.445	10.01	9.081	12.78	16.67	11.98	12.29	12.44	10.22	13.47	12.25	11.34	11.9	13.62	11.07	11.21	9.974	3.347	9.002	5.289	12.61
TCGA-AO-A12G-01	TCGA-AO-A12G-01	Primary Tumor	LumA	8.321	7.948	7.377	8.103	9.407	9.117	8.948	7.445	7.398	7.541	8.724	8.464	10.4	8.285	6.97	5.706	9.037	4.858	8.864	9.982	8.071	7.821	10.63	7.219	10.18	9.631	8.795	4.878	10.02	7.556	9.484	9.872	13.62	12.95	10.45	11.63	9.31	9.821	12.21	10.84	10.6	11.72	12.85	10.46	13	9.975	10.42	8.909	6.952	13.39
TCGA-D8-A27G-01	TCGA-D8-A27G-01	Primary Tumor	LumA	8.321	7.501	7.814	8.874	9.623	9.269	9.689	8.679	8.346	7.412	10.42	8.515	10.74	7.857	7.945	6.039	9.709	6.135	8.317	10.65	8.83	7.621	9.373	7.161	1.708	10.78	8.483	1.607	1.708	6.508	7.376	1.969	12.38	13.61	10.85	12.98	6.053	10.51	12.86	10.85	11.14	9.823	13.45	9.811	14.54	10.52	9.432	9.726	7.828	14.22
TCGA-BH-A0BV-01	TCGA-BH-A0BV-01	Primary Tumor	LumA	8.32	7.559	8.117	7.785	9.556	8.738	8.332	7.741	7.362	7.402	8.654	8.62	10.97	7.946	7.084	6.677	8.465	4.8	8.578	10.82	8.044	7.132	10.38	6.796	7.853	7.752	6.978	2.841	7.583	6.492	8.001	8.256	14.32	17.04	10.94	10.46	12.49	9.875	12.25	11.3	10.77	9.232	13.26	11.12	12.67	9.748	3.117	8.86	5.327	12.58
TCGA-AR-A1AK-01	TCGA-AR-A1AK-01	Primary Tumor	LumA	8.319	8.69	8.016	8.778	9.656	8.682	10.04	8.481	7.515	7.543	9.189	8.755	10.89	8.437	7.978	5.69	8.642	4.581	8.658	10.1	8.331	7.357	11.64	9.129	12.32	8.616	10.29	5.286	11.94	8.253	11.92	12.17	12.59	15.85	10.12	9.334	11.35	10.18	12.52	10.61	11.49	9.097	12.32	10.77	12.32	8.764	6.459	9.499	8.382	12.96
TCGA-A8-A06Y-01	TCGA-A8-A06Y-01	Primary Tumor	LumA	8.316	6.738	7.206	8.474	9.282	7.131	7.681	6.714	7.043	5.448	8.089	7.514	9.276	7.206	7.288	6.008	7.825	6.538	6.649	9.292	6.595	8.428	11.62	5.851	7.348	9.916	8.842	2.109	7.501	6.92	5.999	7.471	15.15	14.68	10.52	11.39	6.954	9.692	12.51	10.75	12.23	12.24	13.02	10.31	11.78	9.667	5.289	7.982	4.412	13.16
TCGA-E9-A227-01	TCGA-E9-A227-01	Primary Tumor	LumA	8.314	7.406	7.305	8.548	9.311	8.971	7.869	8.178	7.38	7.773	9.636	8.418	10.09	7.948	6.836	5.829	8.269	5.236	8.461	10.01	8.047	7.244	9.804	7.17	9.829	8.847	8.19	4.16	9.128	7.273	10.15	9.329	12.92	16.45	12.03	11.97	11.99	8.032	13.35	10.99	11.35	10.46	13.01	11.56	13	10.35	4.653	7.573	7.882	12.21
TCGA-A2-A0ER-01	TCGA-A2-A0ER-01	Primary Tumor	LumA	8.309	8.001	7.892	9.032	10.35	10.11	8.317	8.875	8.923	8.363	10.11	8.769	11.44	8.727	7.643	7.285	10.04	5.764	8.939	11.53	9.252	7.29	9.433	6.575	8.324	8.804	7.842	2.932	7.572	6.588	8.361	8.345	14.74	14.24	13.64	9.561	10.18	10.01	13.17	12.5	12.63	7.639	13.39	11.65	10.13	10.35	7.116	8.862	5.119	12.78
TCGA-AR-A1AP-01	TCGA-AR-A1AP-01	Primary Tumor	LumA	8.305	8.003	7.481	7.485	10	8.373	9.117	8.611	7.514	6.809	10.33	9.15	10.79	8.199	7.562	5.769	8.919	6.259	8.66	11.03	8.895	6.983	9.582	7.179	10.26	10.03	9.211	5.482	9.347	5.839	10.55	10.63	13.24	14.34	10.01	11.56	8.347	10.51	12.72	9.489	10.63	10.35	12.7	10.34	12.7	7.879	4.554	9.115	8.067	13.01
TCGA-A2-A0CU-01	TCGA-A2-A0CU-01	Primary Tumor	LumA	8.3	8.408	6.876	9.385	10.08	8.958	9.251	8.316	8.1	7.239	10.36	8.878	10.71	8.188	6.828	6.295	10.2	6.728	8.74	10.64	8.89	7.961	10.29	7.282	6.528	9.636	8.283	1.745	6.295	7.785	9.275	6.824	14.88	14.7	10.59	13.28	8.382	10.94	12.56	10.61	11.98	7.695	12.56	10.05	10.95	9.675	5.787	9.694	4.434	13.68
TCGA-B6-A0X0-01	TCGA-B6-A0X0-01	Primary Tumor	LumA	8.285	8.066	7.425	8.636	9.33	8.569	9.105	7.342	7.384	7.32	9.17	8.069	10.61	7.225	7.655	5.394	7.465	5.352	8.351	9.895	8.139	7.794	12.66	5.982	10.84	9.347	10.29	5.982	10.96	5.897	10.38	11.12	12.94	15.49	11.13	12.66	12.28	9.552	12.69	11.61	10.41	11.82	12.88	10.72	11.49	10.28	5.57	10.02	5.693	13.43
TCGA-AN-A041-01	TCGA-AN-A041-01	Primary Tumor	LumA	8.284	8.501	7.528	9.534	8.758	8.661	10.93	8.365	7.653	6.584	9.28	8.513	10.97	6.901	7.301	6.78	9.154	5.877	8.28	10.97	7.97	6.69	10.43	8.266	8.297	6.994	7.569	3.11	7.762	6.78	7.233	7.758	12.9	15.72	10.35	10.57	5.979	9.704	13.14	12.37	10.96	10.73	12.99	11.18	13.79	9.567	7.992	10.23	6.017	14.15
TCGA-A8-A09D-01	TCGA-A8-A09D-01	Primary Tumor	LumA	8.282	8.942	7.522	7.984	10.47	9.48	9.033	8.472	8.19	7.98	10.67	9.253	10.64	8.534	6.864	7.272	10.13	5.99	9.325	11.31	9.38	8.275	10.11	8.378	3.354	8.299	7.714	0	6.922	6.782	9.769	3.704	11.71	11.88	10.13	11.62	6.834	10.37	11.76	10.23	13.76	9.069	12.26	10.19	13.86	10.34	9.396	8.042	6.153	12.17
TCGA-BH-A0HK-01	TCGA-BH-A0HK-01	Primary Tumor	LumA	8.282	8.262	7.22	7.762	8.894	8.618	8.092	7.843	7.575	6.484	9.62	8.026	10.16	7.189	6.945	5.703	8.522	4.956	8.225	10.03	7.189	7.522	12.29	8.098	14.32	9.556	8.842	1.377	12.68	8.058	9.942	10.29	13.59	15.87	10.61	10.88	4.906	7.204	13.87	11.32	10.46	11.92	13	9.927	9.645	12.4	4.201	8.784	9.786	13.04
TCGA-A8-A09A-01	TCGA-A8-A09A-01	Primary Tumor	LumA	8.28	8.095	7.52	8.976	8.34	8.988	8.845	8.312	7.326	7.977	10.25	8.552	11.25	6.881	6.76	6.892	9.711	5.755	8.16	10.68	8.358	7.911	9.85	8.707	11.64	8.735	10.28	5.435	11.32	7.816	11.73	10.54	13.44	17.03	10.73	9.389	8.708	9.64	12.34	10.16	11.39	8.038	12.79	10.32	13.1	11.09	10.19	8.993	5.254	14.16
TCGA-BH-A0AZ-01	TCGA-BH-A0AZ-01	Primary Tumor	LumA	8.272	7.78	8.021	7.809	8.718	7.153	7.852	7.435	7.243	7.318	9.288	7.736	10.05	8.468	6.431	5.479	9.025	5.894	7.855	10.04	7.625	6.727	9.79	9.087	11.23	9.39	10.33	6.817	10.3	8.141	11.68	11.34	11.85	13.54	10.17	12.18	8.59	10.13	12.72	9.923	10.69	11.38	12.62	11.26	15.12	9.257	5.399	8.954	4.19	12.54
TCGA-BH-A0BC-01	TCGA-BH-A0BC-01	Primary Tumor	LumA	8.263	8.04	7.829	8.276	9.833	10.1	9.969	8.967	8.654	8.198	10.38	8.871	10.75	9.107	7.867	6.797	9.113	5.561	9.36	11.18	9.009	7.358	9.901	7.659	11.57	11.35	9.167	5.183	11.13	7.846	10.7	11.12	14.23	15.58	10.65	11.15	9.948	10.43	12.07	11.22	11.4	12.28	13.08	11.74	14.1	11.84	7.227	7.579	6.413	11.43
TCGA-E2-A1L9-01	TCGA-E2-A1L9-01	Primary Tumor	LumA	8.259	7.36	7.719	7.941	9.63	8.731	8.64	8.033	8.009	7.662	9.31	8.495	11.05	8.024	6.946	6.162	9.171	5.463	8.261	9.868	8.03	7.307	8.819	7.11	9.485	8.071	9.88	3.558	10.81	7.427	7.242	7.796	13.34	13.7	11.3	12.04	11.19	9.489	12.82	10.68	10.86	12.97	12.9	10.8	14.86	8.891	7.165	7.902	7.002	12.33
TCGA-E9-A1R2-01	TCGA-E9-A1R2-01	Primary Tumor	LumA	8.257	7.885	8.184	8.408	9.66	8.654	9.271	7.521	6.952	7.584	9.231	9.158	10.98	7.889	7.251	6.852	8.58	5.812	8.954	9.751	8.527	8.421	11.65	6.989	8.773	7.193	7.524	3.59	9.623	7.97	9.201	9.205	13.32	15.64	9.203	11.54	5.205	10.59	12.4	12.47	11.25	6.799	12.45	10.27	13.36	8.413	7.119	9.576	5.292	13.59
TCGA-E9-A1R5-01	TCGA-E9-A1R5-01	Primary Tumor	LumA	8.255	6.811	7.442	8.343	9.093	7.885	7.311	7.463	6.741	6.939	8.797	7.358	11.08	7.113	7.76	4.9	8.311	5.238	6.436	9.629	6.908	7.574	10.25	6.687	2.918	7.113	7.196	0	1.983	5.741	7.323	0	13.88	16.82	10.87	11.08	12.78	10.03	12.84	10.03	10.85	9.402	12.78	9.757	14.35	9.98	3.149	8.612	8.223	13.39
